V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,Fraud,Normal
0.9511293086640249,0.4711418644818912,0.8825845994057302,0.22590633020588066,0.6909194315413624,0.46370512810874465,0.8539121766204725,0.6582417134760338,0.6715341809363465,0.7518624725603797,0.2750849620581488,0.9250129293880204,0.5759515372670608,0.7429467895176076,0.5256615284278943,0.8315943473296303,0.7957955177597051,0.7094384154587543,0.38070572491838356,0.39329860778170755,0.4647963957537106,0.44477691740009034,0.7489644709347143,0.4691179996422318,0.7497762655685246,0.37646057366307206,0.5893418348471764,0,1
0.9138187104282793,0.48681511069417016,0.9411007962940551,0.24599797770097484,0.6704863583181395,0.4248761885882282,0.8722635655033913,0.6670158608891019,0.6731127488919096,0.7725421378925034,0.18197113562922695,0.8777696425802924,0.6267760609214048,0.738065828243701,0.768744371587973,0.8155340960570426,0.7842808898219297,0.6955433969347469,0.3997649946592765,0.42654037341148876,0.4491422544166415,0.47846161211970784,0.7546799669947295,0.41802216147112314,0.6681035086075511,0.3426141486111588,0.6035382181853948,0,1
0.9861334396736433,0.4553346136224745,0.8257943486430305,0.27728695473344483,0.6968323907181025,0.4804643835739444,0.8592703434342002,0.6703198307357832,0.7128365050296774,0.7444884249651174,0.19666002608375158,0.8977832089012181,0.5547236490987737,0.6949042206460205,0.5321334655269855,0.8322694627593542,0.8159248703409175,0.8062670491189989,0.4836289179545753,0.41026882016768795,0.4529936335464615,0.49679265408274154,0.7489931197290216,0.07581266133602754,0.7274215004057238,0.2744202749806903,0.5876728117897957,0,1
0.9025504668438653,0.47659509400251837,0.9368398992983615,0.2112356657004457,0.6658065231829714,0.4999578475344451,0.8552530616068009,0.6815135588918887,0.6731408989414717,0.7384023415254759,0.09890363134520701,0.8789572087365115,0.5645323122237974,0.7747739026732033,0.6703343737517102,0.829278145219708,0.7745156260988169,0.7010625847252671,0.3877526626213255,0.4019628979628518,0.4540696709613752,0.4888052316975133,0.7584232238025947,0.4612327394051977,0.6339251768377312,0.3242829729089392,0.5850843271259132,0,1
0.9937793844934965,0.4594264024111254,0.8386773694187151,0.262286542349741,0.6915263368335207,0.420931672794881,0.8669366152420416,0.6642456017124567,0.6834013697602866,0.7774750694097178,0.11433501081909887,0.8952146609204571,0.6315275586886134,0.7872669286836279,0.5919280340922864,0.7686131331676578,0.7803158318159666,0.6587688722135259,0.4411591657878488,0.3993767168450851,0.4575751089136319,0.5414084387821054,0.7546741714547252,0.4597537158680395,0.750651075545729,0.5002110916082945,0.5785100138869869,0,1
0.940121977706335,0.4313733358654479,0.9035658482498075,0.18155498787844562,0.6584782412926831,0.45115952544097837,0.8385368401046974,0.6730562398943088,0.6732886915391639,0.7944993705488709,0.04948984621833574,0.7820220663268566,0.33471919986041054,0.7652814689043541,0.750469658247103,0.8699207912859053,0.7885981235709557,0.7014926905951446,0.5698477670001608,0.41955377907559016,0.46892469734940845,0.6143111775860599,0.7715193956874111,0.23131270022133749,0.37420548218122973,0.2821377536820883,0.619248106532262,0,1
0.8794078390068807,0.4547716014410173,0.9027259303839327,0.21090301324734181,0.7289330831274048,0.3247308481135388,0.8656761588275721,0.6629039197894923,0.7020760795816151,0.7532367880836435,0.14683357051733587,0.845524868471858,0.4199093906379815,0.7237284648847607,0.695460647195963,0.8225503981153812,0.7913129508852381,0.7580000345250926,0.2965981873828412,0.37841223284486913,0.4566951013924372,0.5603396154405335,0.722651366338408,0.36146972928069115,0.6912568140638107,0.2684427911713461,0.6105549853962198,0,1
0.9642427079865795,0.4539576880444234,0.8928823470817205,0.25774917355884863,0.655808114306773,0.38827713629847904,0.8625117863638742,0.6662127711980268,0.6789712099564494,0.7701171023996913,0.15613322858101492,0.858245870995066,0.38819390686023436,0.7975850076123719,0.7660939426171092,0.7985790359443273,0.7851822043128512,0.6711729008381875,0.4248092933599246,0.40889899070034474,0.45567932568043384,0.5026318829723927,0.7507869795658938,0.43836740485700143,0.7553749959491056,0.5907428937761265,0.5769222721057609,0,1
0.9921593703436778,0.4289461246342603,0.8881233590152824,0.18875313348206682,0.6318719731095198,0.4666880117717397,0.8317410264681966,0.6734609207808309,0.6798670054825988,0.8012874514349791,0.21896117091788897,0.8574537136944435,0.39664934820242126,0.7679953748315498,0.5919684249849038,0.8911975256640638,0.7827706329705157,0.6541378354387182,0.5288018863639253,0.4059566543862065,0.45570292386500766,0.5073181700846228,0.7692601205587475,0.28945684761378687,0.6092115037498304,0.21339875584255352,0.587573304766585,0,1
0.6597817234196977,0.630744405634939,0.6811536884981038,0.24879893621621127,0.5719658575810942,0.7785160685934447,0.6975177429554542,0.7072781855863399,0.5550602575132282,0.7013653315970243,0.0,1.0,0.5985853234828774,1.0,0.7229517865861066,0.9181542694366959,0.85706101668553,0.7976040886943028,0.446859143511499,0.40823899983096285,0.4231310755734592,0.5564420001044939,0.8009421821699977,0.5225130588484304,0.7125372842137788,0.2226111134602497,0.34504245492764285,0,1
0.9327426235176661,0.4817261707919151,0.8554305034333998,0.18766470091407478,0.7111614746868564,0.38577701118922125,0.8840901447643066,0.6670593497762562,0.6557115120040553,0.7500282915719215,0.2297052971950479,0.8721822482299644,0.3998262444991778,0.759241586566895,0.5478577690723726,0.8088439098624622,0.7927363765182964,0.777044838554742,0.4205446840107012,0.40740590990077563,0.4596540364420729,0.5533865595445986,0.7473548541971922,0.2586333967879374,0.6585124471222732,0.3565796109618092,0.6122888384644111,0,1
0.9077083721749772,0.47567142828393216,0.9077286241727407,0.2602907589361001,0.6662296339332239,0.39054671292972765,0.8619786645329116,0.6750257479142834,0.6586591421087672,0.761490945166102,0.12306122618004073,0.8545129646899999,0.3805572586342105,0.803912502004943,0.7107633039674048,0.8034656585129505,0.7843278439002533,0.7035804234961668,0.4110414480410176,0.3925646899729883,0.45958225550560416,0.5356611121966317,0.7659316177226703,0.42664059223638184,0.5389299030957198,0.3613592287716029,0.5825712363440931,0,1
0.9901261309165492,0.4541211970921096,0.8681014186016773,0.2609022134062267,0.6708783389883863,0.4508267571479331,0.855249237633542,0.66932734798715,0.6908398207632417,0.7797311720773884,0.23847416611964817,0.9358336526553077,0.6303120414885505,0.7842827090051807,0.548548721492204,0.8065401899921123,0.7686279780630595,0.681525151373217,0.46740402679770826,0.3989881965459456,0.45104573719323676,0.482392931753349,0.7675142953648778,0.29132138252797113,0.6445841867959501,0.38034806815101707,0.5822002857904486,0,1
0.990033665543552,0.4559789942384669,0.8514006390352258,0.29630557817775666,0.6664602912229687,0.4047648014266757,0.8534294296424307,0.6688521376027559,0.7327724998103761,0.7530042042926378,0.11897393972165475,0.8417692248950034,0.2824581015348272,0.7129289313312595,0.6042020234867141,0.8133218093602703,0.8282273181549821,0.7431248193901353,0.40647200355370905,0.39443595069867116,0.4548870563996565,0.5208229866454459,0.7574672718688551,0.32019540457138274,0.6935237955777539,0.48943842582809327,0.5835980352737523,0,1
0.9313056577261657,0.49174721267846955,0.9537219689832427,0.5302497021955654,0.6770140103712677,0.5563145890396805,0.8601172687446867,0.6736366773304127,0.5893893511837591,0.8146429618691312,0.1131580777803851,0.882023097947123,0.7519446720163089,0.7596370453895075,0.638913781830241,0.7836153161748942,0.7966191400145292,0.6744599194767719,0.567753851121849,0.41910484353725336,0.4506823091940276,0.48339249749181723,0.7655402470124762,0.3497114139490463,0.49679943370279883,0.29314748816729386,0.6106778988123296,0,1
0.8791702308955998,0.4727028897909742,0.9715645395450084,0.3123869151378045,0.6009914968032553,0.5722780799834598,0.8227456455533987,0.6956030227321385,0.6673445978501508,0.7776576015872525,0.07682310014328665,0.887441295869779,0.4550531559572415,0.7491782959859874,0.4751662819943224,0.6466726922761675,0.844177210112548,0.7792307831104801,0.4265876831028364,0.38759351503247397,0.4481831256024538,0.5017513568476853,0.7535746740457911,0.42719991777855804,0.7202679771031953,0.3168946713203031,0.6135231564397138,0,1
0.9155684422601975,0.4857584247234926,0.9259315845563051,0.3001627801601897,0.6747240678440497,0.46482015550323974,0.8639812719197678,0.6553802643954809,0.6383909177199434,0.7733759578887562,0.12334326673196438,0.8445587757330573,0.4272487218569312,0.7959959751982983,0.8447601705517107,0.7260562249443245,0.8169650765174961,0.6968690567464744,0.7563018837180535,0.4119827232388644,0.4678949533868048,0.47836811939375906,0.7359843303880024,0.34837730463627953,0.7229123031899898,0.5896995089864567,0.5935249273745408,0,1
0.9340676594444355,0.48288830914594993,0.8704283972663187,0.24584193639358654,0.6744831669830332,0.3924457977523108,0.8651091415701136,0.6743078568804537,0.6750003599418843,0.7376064525291377,0.12522765247716341,0.8583460697728762,0.4793698843428982,0.7522455411567424,0.7419597053892714,0.8161015164046967,0.805915112355508,0.7746322114589849,0.3910674347040371,0.3956336874133833,0.46240886721445595,0.5673451306689213,0.7533257173776631,0.324482101020222,0.6479407597397044,0.29655075456299423,0.5815800880384501,0,1
0.6879304490069277,0.3374764057939995,0.8497819322760547,0.30725796790843185,0.603449658226303,0.48913750863073413,0.852416389179446,0.6834730983528086,0.628438909199878,0.8000348716060693,0.2854490090118335,0.9023189554414456,0.7937770785122388,0.7773177966498892,0.8487740372149194,0.916410566734663,0.8083620559214846,0.6470033599101686,0.6492624490708678,0.15378103421639222,0.4364498671192052,0.6362779597455317,0.8632061351075836,0.4062609143442443,0.732723178302822,0.35710922120172056,0.6201977963779716,0,1
0.8866441873530629,0.4556119922045531,0.9238406650966795,0.008603404984917684,0.6632976921725073,0.528590874659975,0.8576546674847608,0.6825687685180659,0.6466248583698851,0.733344474771771,0.1648349745879065,0.9294381489292124,0.7366231814250445,0.7626320553111501,0.42869019740968173,0.7410420475002564,0.766527702896749,0.8120508860450704,0.3514415309164612,0.396528718630988,0.4415578088235691,0.4124578160247593,0.7571796098280944,0.31271088407506253,0.76741625501025,0.27460232569248194,0.595255827803559,0,1
0.9646689600440409,0.46136373339528747,0.920155016645785,0.28799644685224723,0.6526325117192532,0.44253206524188515,0.8531522709103765,0.67070322453744,0.6805987008322562,0.769416097084555,0.2038412733268093,0.9002741153969426,0.5756736113548524,0.7817292378166139,0.8216017972584093,0.795870020260998,0.7876479363596431,0.6306674117243888,0.3457474578363008,0.4009460567612465,0.45180734668655675,0.4829732037091913,0.7643687909842678,0.42813000246658617,0.6993630650236597,0.3564731055130937,0.586758471194743,0,1
0.862765523411819,0.47642867058455546,0.9246989939815238,0.2027836541283706,0.642323011572272,0.5127881173038659,0.8359479607894074,0.6916655582298078,0.7108671465307129,0.7653004336119035,0.19320977309783693,0.8931033995961387,0.3835799521830789,0.7833745802967199,0.5821421623168428,0.8569018495047321,0.7711598233450125,0.77397210238191,0.40881404089481016,0.3870604686553175,0.4574430728007001,0.5334456445825345,0.7716027977045595,0.49118329820105744,0.6162435984378015,0.4007785051546823,0.5818080069680535,0,1
0.8808183149175418,0.4797540460911655,0.92410943069248,0.18560204531198604,0.6529988889430834,0.37544607003072217,0.8575409861103995,0.6763201210584548,0.6646577196992067,0.7497249449635383,0.1723278971131573,0.9151744100801519,0.7210794119910244,0.7766408711599808,0.6770640061236225,0.8297340401631929,0.7764863153178717,0.6638142003822919,0.3287163986314945,0.3811099318717012,0.4561394032031802,0.5201539480032594,0.770207650679708,0.4964888129791098,0.655726501981704,0.4982328491497756,0.5272781238092629,0,1
0.8765860738018462,0.46175217395343554,0.8630080044277616,0.0,0.7165320307416236,0.7634953835993524,0.8362862913140797,0.7027622149282334,0.6721568779064347,0.748425398716255,0.09452137742906035,0.8941894098946627,0.45438733159647904,0.7745581490072065,0.3292650550883301,0.6870327371044603,0.8020678534722677,0.7248556323870442,0.29480764517190894,0.37186884753103183,0.4420243689227059,0.43374319651353244,0.7646124157683774,0.4790130679870676,0.6989755449173491,0.40332545261522246,0.5949024216102037,0,1
0.9299188676212192,0.33343087470789234,0.7787528372154044,0.19957738562875554,0.6349814426055966,0.44934795429457086,0.8855317266521726,0.657581107281275,0.571685154883882,0.8099473667430317,0.06716679759808541,0.8036448353121848,0.5342860926439656,0.7952828700812438,0.5874995175941893,0.7433050314025461,0.8067977772987178,0.7270700844895304,0.4003133145042085,0.5200036817070837,0.4722373290851612,0.5158550540722475,0.7051553068342346,0.38310876941024924,0.7269583301330658,0.37504830804100153,0.5621937208945929,0,1
0.919785939820846,0.4829657048134724,0.9574850975057948,0.3902133810513777,0.6754779076959961,0.5385684386767529,0.8611623410799827,0.6756124530822648,0.6163087501132031,0.7864647049426371,0.2213225863668299,0.9117843669471539,0.6304571777806198,0.7644558712216306,0.46610201548599994,0.8118588213032857,0.7760941819712983,0.7191684767178367,0.4814119354785707,0.41050455471933683,0.4525362927403527,0.4924243841804751,0.7522939089982944,0.3592457600743359,0.6692047352245285,0.30205127816156474,0.5921800219902347,0,1
0.7902089981191547,0.45921119304537444,0.907022813899304,0.35039991387242825,0.6084103443497126,0.5860635453341729,0.828810932031531,0.7044779031491355,0.6720608846162072,0.7655764279138386,0.23102205079552987,0.9041524934517817,0.3549414035819304,0.819213401096193,0.7935163532957845,0.8057730201945289,0.8184700808655491,0.7387362653568119,0.44568938318053414,0.3618027891476056,0.46230452848341413,0.5587751237314945,0.7438748204786202,0.31802348597511,0.7040734538193133,0.3091365632924158,0.5088359120455027,0,1
0.9694505648681537,0.4533182097916532,0.8536041662910183,0.17023513984588443,0.7331935474736208,0.7182060971926316,0.8497352102334305,0.6827207442693525,0.6713069592216466,0.7690245612019649,0.18719228887217124,0.874319207366439,0.501568201066664,0.7962559108191897,0.7896491185962641,0.8190893437843696,0.7684561725899853,0.6731443537485184,0.49363235674708006,0.4114265694522134,0.44732342540184844,0.4311815066226612,0.7604598899780882,0.5392565858017024,0.7356216353777819,0.5140945973930403,0.57880477282113,0,1
